p cnf 138 508
1 8 -12 0
1 -8 -12 0
-1 8 -12 0
-1 -8 12 0
2 8 -13 0
2 -8 -13 0
-2 8 -13 0
-2 -8 13 0
3 8 -14 0
3 -8 -14 0
-3 8 -14 0
-3 -8 14 0
4 8 -15 0
4 -8 -15 0
-4 8 -15 0
-4 -8 15 0
5 8 -16 0
5 -8 -16 0
-5 8 -16 0
-5 -8 16 0
6 8 -17 0
6 -8 -17 0
-6 8 -17 0
-6 -8 17 0
7 8 -18 0
7 -8 -18 0
-7 8 -18 0
-7 -8 18 0
1 9 -19 0
1 -9 -19 0
-1 9 -19 0
-1 -9 19 0
13 19 -20 0
13 -19 -20 0
-13 19 -20 0
-13 -19 20 0
13 19 -21 0
13 -19 21 0
-13 19 21 0
-13 -19 -21 0
2 9 -22 0
2 -9 -22 0
-2 9 -22 0
-2 -9 22 0
14 22 -23 0
14 -22 -23 0
-14 22 -23 0
-14 -22 23 0
14 22 -24 0
14 -22 24 0
-14 22 24 0
-14 -22 -24 0
3 9 -25 0
3 -9 -25 0
-3 9 -25 0
-3 -9 25 0
15 25 -26 0
15 -25 -26 0
-15 25 -26 0
-15 -25 26 0
15 25 -27 0
15 -25 27 0
-15 25 27 0
-15 -25 -27 0
4 9 -28 0
4 -9 -28 0
-4 9 -28 0
-4 -9 28 0
16 28 -29 0
16 -28 -29 0
-16 28 -29 0
-16 -28 29 0
16 28 -30 0
16 -28 30 0
-16 28 30 0
-16 -28 -30 0
5 9 -31 0
5 -9 -31 0
-5 9 -31 0
-5 -9 31 0
17 31 -32 0
17 -31 -32 0
-17 31 -32 0
-17 -31 32 0
17 31 -33 0
17 -31 33 0
-17 31 33 0
-17 -31 -33 0
6 9 -34 0
6 -9 -34 0
-6 9 -34 0
-6 -9 34 0
18 34 -35 0
18 -34 -35 0
-18 34 -35 0
-18 -34 35 0
18 34 -36 0
18 -34 36 0
-18 34 36 0
-18 -34 -36 0
7 9 -37 0
7 -9 -37 0
-7 9 -37 0
-7 -9 37 0
1 10 -38 0
1 -10 -38 0
-1 10 -38 0
-1 -10 38 0
24 38 -39 0
24 -38 -39 0
-24 38 -39 0
-24 -38 39 0
24 38 -40 0
24 -38 40 0
-24 38 40 0
-24 -38 -40 0
20 40 -41 0
20 -40 -41 0
-20 40 -41 0
-20 -40 41 0
20 40 -42 0
20 -40 42 0
-20 40 42 0
-20 -40 -42 0
39 41 -43 0
39 -41 43 0
-39 41 43 0
